TensorLUT targeted-melt: loading enigma_m4_netlist.json
Stecker cones: forward=11 reverse=5 melt=16
melt-luts 105,106,107,108,109,110,111,113,115,117,119,397,399,542,786,902
# TensorLUT M4 targeted-melt
# netlist=enigma_m4_netlist.json
# LUTs=925 DFFs=49 inits=59200
# meltLUTs=16 frozen=909
# melt-luts 105,106,107,108,109,110,111,113,115,117,119,397,399,542,786,902
# crib_pt=TEST crib_ct=YCPY grundstellung=AAA (L=0 M=0 R=0)
# pop=16 explore=150 squeeze=250 lambdaMax=10.0 seed=2119188496
# phase gen bestCrypto bestFitness lambda nonBinary(melt)
explore 28 -2.938621 -2.938621 0.0000 725
explore 29 -2.938621 -2.938621 0.0000 725
explore 30 -2.938621 -2.938621 0.0000 725
explore 31 -2.938621 -2.938621 0.0000 725
explore 32 -2.931487 -2.931487 0.0000 716
explore 33 -2.931487 -2.931487 0.0000 716
explore 34 -2.931487 -2.931487 0.0000 716
explore 35 -2.931487 -2.931487 0.0000 716
explore 36 -2.931487 -2.931487 0.0000 716
explore 37 -2.931487 -2.931487 0.0000 716
explore 38 -2.931487 -2.931487 0.0000 716
explore 39 -2.929874 -2.929874 0.0000 682
explore 40 -2.929874 -2.929874 0.0000 682
explore 41 -2.929874 -2.929874 0.0000 682
explore 42 -2.927982 -2.927982 0.0000 678
explore 43 -2.919584 -2.919584 0.0000 671
explore 44 -2.919584 -2.919584 0.0000 671
explore 45 -2.919584 -2.919584 0.0000 671
explore 46 -2.919584 -2.919584 0.0000 671
explore 47 -2.919584 -2.919584 0.0000 671
explore 48 -2.919584 -2.919584 0.0000 671
explore 49 -2.919584 -2.919584 0.0000 671
explore 50 -2.913163 -2.913163 0.0000 623
explore 51 -2.913163 -2.913163 0.0000 623
explore 52 -2.913163 -2.913163 0.0000 623
explore 53 -2.913163 -2.913163 0.0000 623
explore 54 -2.913163 -2.913163 0.0000 623
explore 55 -2.913163 -2.913163 0.0000 623
explore 56 -2.913163 -2.913163 0.0000 623
explore 57 -2.913163 -2.913163 0.0000 623
explore 58 -2.913163 -2.913163 0.0000 623
explore 59 -2.910269 -2.910269 0.0000 605
explore 60 -2.910269 -2.910269 0.0000 605
explore 61 -2.910269 -2.910269 0.0000 605
explore 62 -2.910269 -2.910269 0.0000 605
explore 63 -2.910269 -2.910269 0.0000 605
explore 64 -2.910269 -2.910269 0.0000 605
explore 65 -2.910269 -2.910269 0.0000 605
explore 66 -2.910269 -2.910269 0.0000 605
explore 67 -2.910269 -2.910269 0.0000 605
explore 68 -2.910269 -2.910269 0.0000 605
explore 69 -2.910269 -2.910269 0.0000 605
explore 70 -2.907597 -2.907597 0.0000 572
explore 71 -2.905114 -2.905114 0.0000 576
explore 72 -2.905114 -2.905114 0.0000 576
explore 73 -2.905080 -2.905080 0.0000 574
explore 74 -2.905080 -2.905080 0.0000 574
explore 75 -2.905080 -2.905080 0.0000 574
explore 76 -2.905080 -2.905080 0.0000 574
explore 77 -2.904859 -2.904859 0.0000 565
explore 78 -2.904859 -2.904859 0.0000 565
explore 79 -2.904859 -2.904859 0.0000 565
explore 80 -2.904206 -2.904206 0.0000 563
explore 81 -2.904171 -2.904171 0.0000 557
explore 82 -2.904020 -2.904020 0.0000 556
explore 83 -2.904020 -2.904020 0.0000 556
explore 84 -2.904020 -2.904020 0.0000 556
explore 85 -2.904020 -2.904020 0.0000 556
explore 86 -2.900810 -2.900810 0.0000 554
explore 87 -2.900810 -2.900810 0.0000 554
explore 88 -2.900792 -2.900792 0.0000 548
explore 89 -2.900792 -2.900792 0.0000 548
explore 90 -2.900792 -2.900792 0.0000 548
explore 91 -2.900792 -2.900792 0.0000 548
explore 92 -2.900792 -2.900792 0.0000 548
explore 93 -2.900792 -2.900792 0.0000 548
explore 94 -2.900792 -2.900792 0.0000 548
explore 95 -2.900792 -2.900792 0.0000 548
explore 96 -2.900792 -2.900792 0.0000 548
explore 97 -2.900792 -2.900792 0.0000 548
explore 98 -2.900711 -2.900711 0.0000 546
explore 99 -2.900711 -2.900711 0.0000 546
explore 100 -2.900633 -2.900633 0.0000 540
explore 101 -2.900633 -2.900633 0.0000 540
explore 102 -2.900633 -2.900633 0.0000 540
explore 103 -2.900633 -2.900633 0.0000 540
explore 104 -2.900633 -2.900633 0.0000 540
explore 105 -2.900633 -2.900633 0.0000 540
explore 106 -2.900633 -2.900633 0.0000 540
explore 107 -2.900633 -2.900633 0.0000 540
explore 108 -2.900633 -2.900633 0.0000 540
explore 109 -2.900633 -2.900633 0.0000 540
explore 110 -2.900628 -2.900628 0.0000 523
explore 111 -2.900628 -2.900628 0.0000 523
explore 112 -2.900628 -2.900628 0.0000 523
explore 113 -2.900628 -2.900628 0.0000 523
explore 114 -2.900577 -2.900577 0.0000 537
explore 115 -2.900577 -2.900577 0.0000 537
explore 116 -2.424779 -2.424779 0.0000 535
explore 117 -2.424779 -2.424779 0.0000 535
explore 118 -2.424779 -2.424779 0.0000 535
explore 119 -2.424779 -2.424779 0.0000 535
explore 120 -2.424779 -2.424779 0.0000 535
explore 121 -2.390754 -2.390754 0.0000 528
explore 122 -2.390754 -2.390754 0.0000 528
explore 123 -2.390754 -2.390754 0.0000 528
explore 124 -2.390754 -2.390754 0.0000 528
explore 125 -2.390754 -2.390754 0.0000 528
explore 126 -2.338589 -2.338589 0.0000 523
explore 127 -2.314148 -2.314148 0.0000 520
explore 128 -2.307713 -2.307713 0.0000 519
explore 129 -2.296392 -2.296392 0.0000 513
explore 130 -2.296392 -2.296392 0.0000 513
explore 131 -2.244960 -2.244960 0.0000 500
explore 132 -2.085570 -2.085570 0.0000 499
explore 133 -2.085570 -2.085570 0.0000 499
explore 134 -2.085570 -2.085570 0.0000 499
explore 135 -2.085570 -2.085570 0.0000 499
explore 136 -2.085570 -2.085570 0.0000 499
explore 137 -2.085570 -2.085570 0.0000 499
explore 138 -2.082695 -2.082695 0.0000 492
explore 139 -2.082695 -2.082695 0.0000 492
explore 140 -2.082695 -2.082695 0.0000 492
explore 141 -2.082695 -2.082695 0.0000 492
explore 142 -2.082695 -2.082695 0.0000 492
explore 143 -2.082695 -2.082695 0.0000 492
explore 144 -2.082695 -2.082695 0.0000 492
explore 145 -1.897314 -1.897314 0.0000 487
explore 146 -1.897314 -1.897314 0.0000 487
explore 147 -1.897314 -1.897314 0.0000 487
explore 148 -1.897314 -1.897314 0.0000 487
explore 149 -1.897314 -1.897314 0.0000 487
# explore_done crypto=-1.897314 fitness=-1.897314 nonBinary=487 elapsed=91.5s
squeeze 150 -1.886894 -1.886894 0.0000 483
squeeze 151 -1.886894 -1.886894 0.0000 483
squeeze 152 -1.878619 -1.878619 0.0000 479
squeeze 153 -1.809753 -1.809753 0.0000 480
squeeze 154 -1.809753 -1.809753 0.0000 480
squeeze 155 -1.809753 -1.809753 0.0000 480
squeeze 156 -1.809753 -1.809753 0.0000 480
squeeze 157 -1.806492 -1.806492 0.0000 475
squeeze 158 -1.800750 -1.800750 0.0000 466
squeeze 159 -1.794794 -1.794794 0.0000 477
squeeze 160 -1.794794 -1.794794 0.0000 477
squeeze 161 -1.794794 -1.794794 0.0000 477
squeeze 162 -1.794794 -1.794794 0.0000 477
squeeze 163 -1.750618 -1.750618 0.0000 473
squeeze 164 -1.750618 -1.750618 0.0000 473
squeeze 165 -1.750618 -1.750618 0.0000 473
squeeze 166 -1.750423 -1.750423 0.0000 471
squeeze 167 -1.731350 -1.731350 0.0000 467
squeeze 168 -1.523395 -1.523395 0.0000 471
squeeze 169 -1.523395 -1.523395 0.0000 471
squeeze 170 -1.457433 -1.457433 0.0000 467
squeeze 171 -1.438359 -1.438359 0.0000 466
squeeze 172 -1.429268 -1.429268 0.0000 459
squeeze 173 -1.429268 -1.429268 0.0000 459
squeeze 174 -1.411107 -1.411107 0.0000 461
squeeze 175 -1.411107 -1.411107 0.0000 461
squeeze 176 -1.411107 -1.429123 0.0002 461
squeeze 177 -1.395979 -1.468022 0.0008 456
squeeze 178 -1.379526 -1.539286 0.0018 452
squeeze 179 -1.379526 -1.663544 0.0032 452
squeeze 180 -1.378467 -1.817729 0.0049 450
squeeze 181 -1.378467 -2.011004 0.0071 450
squeeze 182 -1.400172 -2.229846 0.0097 430
squeeze 183 -1.371315 -2.471227 0.0126 441
squeeze 184 -1.372926 -2.738911 0.0160 428
squeeze 185 -1.372926 -3.047885 0.0198 426
squeeze 186 -1.371846 -3.384310 0.0239 422
squeeze 187 -1.288490 -3.638253 0.0284 420
squeeze 188 -1.288490 -4.046197 0.0334 420
squeeze 189 -1.288490 -4.455004 0.0387 417
squeeze 190 -1.288490 -4.923517 0.0444 417
squeeze 191 -1.309863 -5.405496 0.0506 414
squeeze 192 -1.288490 -5.809751 0.0571 406
squeeze 193 -1.288487 -6.287509 0.0640 401
squeeze 194 -1.288493 -6.829443 0.0713 401
squeeze 195 -1.288493 -7.428051 0.0790 401
squeeze 196 -1.288493 -8.057356 0.0871 401
squeeze 197 -1.344928 -8.604899 0.0956 393
squeeze 198 -1.313054 -9.268371 0.1045 395
squeeze 199 -1.313054 -9.975174 0.1138 395
squeeze 200 -1.301064 -10.449440 0.1235 385
squeeze 201 -1.301064 -11.147684 0.1335 382
squeeze 202 -1.320389 -11.877744 0.1440 383
squeeze 203 -1.320389 -12.674251 0.1549 383
squeeze 204 -1.289231 -13.304195 0.1661 376
squeeze 205 -1.289231 -13.885731 0.1778 372
squeeze 206 -1.289231 -14.739494 0.1898 372
squeeze 207 -1.289231 -15.487455 0.2023 369
squeeze 208 -1.289213 -16.295053 0.2151 366
squeeze 209 -1.290035 -17.172472 0.2283 366
squeeze 210 -1.321093 -17.780455 0.2420 357
squeeze 211 -1.321093 -18.734426 0.2560 357
squeeze 212 -1.321093 -19.616058 0.2704 354
squeeze 213 -1.321093 -20.618345 0.2852 354
squeeze 214 -1.326624 -21.569763 0.3004 352
squeeze 215 -1.308801 -22.053301 0.3160 344
squeeze 216 -1.308801 -23.103493 0.3320 344
squeeze 217 -1.764260 -24.178143 0.3484 341
squeeze 218 -1.424583 -24.933016 0.3652 337
squeeze 219 -2.091308 -26.003767 0.3824 331
squeeze 220 -1.424595 -26.928612 0.4000 333
squeeze 221 -1.322570 -27.829414 0.4180 338
squeeze 222 -1.311103 -28.600641 0.4363 334
squeeze 223 -1.346181 -29.735950 0.4551 329
squeeze 224 -1.346181 -30.485687 0.4743 324
squeeze 225 -1.346181 -31.687199 0.4938 324
squeeze 226 -1.346181 -32.912968 0.5138 324
squeeze 227 -1.346181 -33.978241 0.5341 323
squeeze 228 -1.347485 -34.903187 0.5549 322
squeeze 229 -1.300419 -35.893211 0.5760 316
squeeze 230 -1.491183 -37.119114 0.5975 317
squeeze 231 -1.347485 -38.343784 0.6195 317
squeeze 232 -1.336346 -38.949234 0.6418 312
squeeze 233 -1.336346 -40.280556 0.6645 312
squeeze 234 -1.480656 -41.127602 0.6876 312
squeeze 235 -1.480656 -42.482956 0.7111 312
squeeze 236 -1.456723 -43.677628 0.7350 315
squeeze 237 -1.456723 -44.615219 0.7593 311
squeeze 238 -1.456723 -46.018658 0.7840 311
squeeze 239 -1.505855 -47.044724 0.8091 309
squeeze 240 -1.346289 -48.007957 0.8346 305
squeeze 241 -1.468772 -49.086163 0.8604 305
squeeze 242 -1.505855 -49.849751 0.8867 302
squeeze 243 -1.504121 -51.270950 0.9134 300
squeeze 244 -1.573689 -52.256386 0.9404 301
squeeze 245 -1.573689 -53.736095 0.9679 301
squeeze 246 -1.464426 -54.638565 0.9958 295
squeeze 247 -2.190188 -56.015614 1.0240 290
squeeze 248 -1.490573 -57.055363 1.0526 292
squeeze 249 -1.490573 -58.225449 1.0817 290
squeeze 250 -1.422739 -59.002289 1.1111 287
squeeze 251 -1.490573 -59.903618 1.1409 286
squeeze 252 -1.490573 -61.450901 1.1712 286
squeeze 253 -1.423831 -61.998257 1.2018 282
squeeze 254 -1.450049 -63.158737 1.2328 280
squeeze 255 -1.537659 -63.721718 1.2642 279
squeeze 256 -1.537659 -64.494095 1.2960 275
squeeze 257 -1.537659 -66.058174 1.3282 275
squeeze 258 -2.219216 -67.130150 1.3608 272
squeeze 259 -2.219216 -68.594421 1.3938 273
squeeze 260 -2.219216 -70.184196 1.4272 273
squeeze 261 -2.190945 -70.644165 1.4609 266
squeeze 262 -2.190945 -72.245361 1.4951 266
squeeze 263 -2.190945 -73.865051 1.5297 266
squeeze 264 -2.262486 -74.756462 1.5646 265
squeeze 265 -2.202721 -76.180260 1.6000 263
squeeze 266 -2.204124 -76.279785 1.6358 259
squeeze 267 -2.718287 -77.663506 1.6719 256
squeeze 268 -2.204124 -78.568497 1.7084 255
squeeze 269 -2.202726 -79.510216 1.7454 254
squeeze 270 -2.202726 -81.163795 1.7827 254
squeeze 271 -2.202726 -82.520668 1.8204 254
squeeze 272 -2.202726 -82.603302 1.8586 249
squeeze 273 -2.202726 -84.269585 1.8971 249
squeeze 274 -2.202726 -84.876022 1.9360 247
squeeze 275 -2.196480 -86.138962 1.9753 245
squeeze 276 -2.685066 -87.185234 2.0150 244
squeeze 277 -2.685066 -88.743843 2.0551 244
squeeze 278 -2.685066 -90.439545 2.0956 244
squeeze 279 -2.113127 -91.365448 2.1365 243
squeeze 280 -2.113127 -93.090096 2.1778 243
squeeze 281 -2.661424 -94.554321 2.2195 244
squeeze 282 -2.113127 -95.818825 2.2615 244
squeeze 283 -1.357508 -95.518326 2.3040 242
squeeze 284 -3.429954 -97.037582 2.3469 233
squeeze 285 -1.362942 -98.627556 2.3901 241
squeeze 286 -2.098971 -99.720474 2.4338 238
squeeze 287 -2.094928 -98.855186 2.4778 229
squeeze 288 -2.094928 -100.590782 2.5223 229
squeeze 289 -2.089494 -102.063652 2.5671 231
squeeze 290 -2.123804 -103.621849 2.6123 228
squeeze 291 -2.123804 -104.681091 2.6580 228
squeeze 292 -3.150429 -105.017395 2.7040 223
squeeze 293 -3.490612 -106.426750 2.7504 223
squeeze 294 -2.238710 -107.262115 2.7972 220
squeeze 295 -2.238710 -109.034637 2.8444 220
squeeze 296 -3.462249 -110.605759 2.8920 220
squeeze 297 -3.462249 -111.527657 2.9400 221
squeeze 298 -2.238710 -112.440453 2.9884 218
squeeze 299 -2.238710 -114.239655 3.0372 218
squeeze 300 -2.238713 -115.144562 3.0864 217
squeeze 301 -2.256666 -116.686340 3.1360 217
squeeze 302 -4.270294 -117.227768 3.1860 218
squeeze 303 -4.270294 -119.013611 3.2363 218
squeeze 304 -5.547353 -120.675247 3.2871 217
squeeze 305 -2.227826 -120.486320 3.3383 216
squeeze 306 -2.268735 -118.968208 3.3898 214
squeeze 307 -2.210218 -119.550484 3.4418 211
squeeze 308 -2.210218 -121.335091 3.4941 211
squeeze 309 -3.582760 -121.019287 3.5469 206
squeeze 310 -3.582760 -122.778595 3.6000 206
squeeze 311 -3.582760 -124.432106 3.6535 205
squeeze 312 -3.582760 -126.215828 3.7075 205
squeeze 313 -3.582760 -127.423523 3.7618 203
squeeze 314 -3.582760 -128.523697 3.8165 204
squeeze 315 -3.582760 -129.728058 3.8716 203
squeeze 316 -3.582760 -130.018707 3.9271 202
squeeze 317 -3.582760 -131.818512 3.9830 202
squeeze 318 -3.605285 -132.836594 4.0393 202
squeeze 319 -3.605285 -134.650345 4.0960 202
squeeze 320 -3.582760 -135.079285 4.1531 201
squeeze 321 -3.481986 -136.685120 4.2106 200
squeeze 322 -6.081906 -137.325943 4.2684 195
squeeze 323 -5.150729 -138.402252 4.3267 197
squeeze 324 -6.083134 -137.924759 4.3854 191
squeeze 325 -6.083134 -138.661087 4.4444 190
squeeze 326 -3.587759 -136.447418 4.5039 186
squeeze 327 -3.587759 -138.212967 4.5638 186
squeeze 328 -3.587759 -139.990204 4.6240 186
squeeze 329 -3.249862 -138.732895 4.6846 184
squeeze 330 -3.250987 -140.043732 4.7457 181
squeeze 331 -3.227645 -140.073166 4.8071 182
squeeze 332 -3.728159 -139.540985 4.8689 181
squeeze 333 -4.140094 -139.700302 4.9312 176
squeeze 334 -4.136320 -139.293427 4.9938 174
squeeze 335 -4.425458 -140.647018 5.0568 170
squeeze 336 -4.425458 -142.355103 5.1202 170
squeeze 337 -3.273737 -142.699768 5.1840 174
squeeze 338 -3.728360 -139.657425 5.2482 166
squeeze 339 -4.086179 -141.020782 5.3128 167
squeeze 340 -3.728360 -142.553879 5.3778 168
squeeze 341 -3.673170 -136.891129 5.4432 155
squeeze 342 -3.673170 -138.501022 5.5089 155
squeeze 343 -3.673170 -140.120560 5.5751 155
squeeze 344 -3.673170 -141.749771 5.6417 155
squeeze 345 -3.725043 -143.315353 5.7086 160
squeeze 346 -3.576986 -143.068375 5.7760 155
squeeze 347 -3.576986 -144.704620 5.8438 155
squeeze 348 -3.576986 -145.832504 5.9119 154
squeeze 349 -3.607821 -145.954010 5.9804 150
squeeze 350 -3.607821 -147.594894 6.0494 150
squeeze 351 -3.690544 -147.839142 6.1187 153
squeeze 352 -3.677399 -147.553986 6.1884 151
squeeze 353 -3.671490 -145.994644 6.2586 146
squeeze 354 -3.671490 -147.598297 6.3291 146
squeeze 355 -3.671490 -149.210907 6.4000 146
squeeze 356 -3.684911 -145.787064 6.4713 144
squeeze 357 -3.684911 -147.361603 6.5430 144
squeeze 358 -3.684911 -148.944794 6.6151 144
squeeze 359 -4.184608 -150.461975 6.6876 145
squeeze 360 -3.684911 -151.366257 6.7605 145
squeeze 361 -3.684910 -151.351273 6.8338 146
squeeze 362 -3.621835 -151.906616 6.9075 145
squeeze 363 -3.621835 -153.496811 6.9815 145
squeeze 364 -3.621835 -155.095444 7.0560 145
squeeze 365 -3.690217 -154.753830 7.1309 141
squeeze 366 -3.690217 -156.055679 7.2061 140
squeeze 367 -3.690217 -157.655273 7.2818 140
squeeze 368 -3.804302 -157.654785 7.3578 142
squeeze 369 -3.120173 -158.232803 7.4343 147
squeeze 370 -3.120173 -159.836029 7.5111 147
squeeze 371 -3.652574 -155.844193 7.5883 140
squeeze 372 -3.463629 -154.849228 7.6660 142
squeeze 373 -3.463629 -156.390015 7.7440 142
squeeze 374 -3.447406 -151.695953 7.8224 134
squeeze 375 -3.447406 -153.189621 7.9012 134
squeeze 376 -3.447406 -154.690811 7.9804 134
squeeze 377 -3.442734 -154.699127 8.0600 134
squeeze 378 -3.941724 -156.026459 8.1400 133
squeeze 379 -3.455727 -155.815033 8.2204 132
squeeze 380 -3.447994 -152.076859 8.3012 129
squeeze 381 -3.447994 -153.530441 8.3824 129
squeeze 382 -3.447994 -154.167419 8.4640 128
squeeze 383 -3.447994 -155.187134 8.5460 130
squeeze 384 -3.447994 -156.354996 8.6283 127
squeeze 385 -4.221765 -157.157120 8.7111 128
squeeze 386 -3.476234 -157.743652 8.7943 129
squeeze 387 -4.221765 -158.502670 8.8778 128
squeeze 388 -3.446520 -156.328018 8.9618 124
squeeze 389 -3.446520 -157.766861 9.0461 124
squeeze 390 -3.446520 -159.212494 9.1309 124
squeeze 391 -3.507431 -159.433517 9.2160 122
squeeze 392 -3.631338 -157.019333 9.3015 120
squeeze 393 -3.650848 -157.501831 9.3875 121
squeeze 394 -3.650848 -158.916565 9.4738 121
squeeze 395 -3.650848 -160.337738 9.5605 121
squeeze 396 -3.650848 -161.765427 9.6476 121
squeeze 397 -3.646855 -159.319519 9.7351 119
squeeze 398 -5.358680 -159.347595 9.8230 119
squeeze 399 -4.944701 -159.631760 9.9113 118
# squeeze_done crypto=-4.944701 fitness=-159.631760 nonBinary=118 elapsed=244.2s
# wrote enigma_m4_tensorlut_stecker_melt.v (160549 bytes)
targeted-melt finished in 244.2s — log logs/tensorlut-m4-stecker-melt.log
